Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
2013,Phillies,2310.0,6014.0,140.0,610.0,578.0,73.0,6.9 %,20.0 %,0.135,0.293,0.248,0.306,0.384,0.303,89.0,-7.7,-82.2,-32.8,6.8,73.0,89.0,32.0,628.0,162.0,1436.1,749.0,7.51,3.17,0.95,0.306,70.5 %,44.5 %,10.1 %,4.34,3.94,4.0,12.9,12927.0,-3.0,-1.0,4.0,5.0,-98.0,-96.0,2209.0,1810.0,0.819,449.0,62.0,4.3,,-23.0,-1.9,-2.1,-62.1,0.2,-65.9,-9.0,-67.6,NL,162.0,73.0,89.0,N,N,N,N,False
1986,Brewers,1616.0,6126.0,127.0,667.0,625.0,100.0,8.7 %,16.1 %,0.13,0.288,0.255,0.321,0.385,0.316,91.0,-0.5,-64.7,-73.9,6.8,77.0,84.0,32.0,398.0,161.0,1431.2,734.0,5.98,3.11,0.99,0.292,71.2 %,,,4.04,3.97,,17.1,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,77.0,84.0,N,,N,N,False
1980,Blue Jays,1820.0,6149.0,126.0,624.0,580.0,67.0,7.3 %,13.2 %,0.132,0.273,0.251,0.309,0.383,0.31,84.0,-15.8,-129.3,-8.1,6.8,67.0,95.0,23.0,448.0,162.0,1466.0,762.0,4.33,3.9,0.83,0.285,71.3 %,,,4.2,4.34,,10.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,67.0,95.0,N,,N,N,False
1969,Angels,2128.0,5980.0,88.0,528.0,480.0,54.0,8.6 %,15.5 %,0.089,0.261,0.23,0.3,0.319,0.283,77.0,-1.9,-163.0,57.3,6.8,71.0,91.0,39.0,448.0,163.0,1438.1,652.0,5.54,3.23,0.79,0.264,71.8 %,,,3.55,3.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,71.0,91.0,N,,N,N,False
1993,Marlins,2128.0,6127.0,94.0,581.0,542.0,117.0,8.1 %,17.2 %,0.099,0.289,0.248,0.314,0.346,0.298,79.0,1.5,-161.8,13.1,6.7,64.0,98.0,48.0,571.0,162.0,1440.1,724.0,5.9,3.74,0.84,0.286,71.5 %,,,4.15,4.21,,11.7,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,64.0,98.0,N,,N,N,False
1954,Orioles,1857.0,5837.0,52.0,483.0,451.0,30.0,8.0 %,10.9 %,0.086,0.275,0.251,0.313,0.338,0.303,84.0,-2.1,-114.2,-0.8,6.7,54.0,100.0,8.0,310.0,154.0,1373.1,668.0,4.38,4.51,0.51,0.266,70.2 %,,,3.88,3.71,,9.8,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,54.0,100.0,,,N,N,False
1993,Angels,1706.0,6089.0,114.0,684.0,644.0,169.0,9.3 %,15.3 %,0.12,0.293,0.26,0.331,0.38,0.319,92.0,-6.5,-66.5,-59.6,6.7,71.0,91.0,41.0,482.0,162.0,1430.1,770.0,5.3,3.46,0.96,0.289,70.3 %,,,4.36,4.46,,13.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,71.0,91.0,N,,N,N,False
1950,Reds,1799.0,5837.0,98.0,653.0,615.0,37.0,8.6 %,8.5 %,0.115,0.272,0.26,0.327,0.375,0.326,82.0,5.8,-129.3,11.0,6.7,66.0,87.0,13.0,310.0,153.0,1357.2,734.0,4.55,3.86,0.96,0.271,70.2 %,,,4.32,4.34,,13.5,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,66.0,87.0,,,N,N,False
2001,Pirates,2199.0,6027.0,161.0,657.0,618.0,93.0,7.7 %,18.4 %,0.146,0.281,0.247,0.313,0.393,0.306,80.0,-13.3,-167.4,38.4,6.7,62.0,100.0,36.0,572.0,162.0,1416.1,858.0,5.77,3.49,1.06,0.293,66.9 %,,,5.05,4.63,,9.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,62.0,100.0,N,N,N,N,False
1951,Cubs,1925.0,5862.0,103.0,614.0,572.0,63.0,8.1 %,11.0 %,0.114,0.269,0.25,0.315,0.364,0.316,80.0,4.6,-144.1,12.5,6.6,62.0,92.0,10.0,340.0,155.0,1385.2,750.0,3.53,3.72,0.81,0.271,68.8 %,,,4.34,4.17,,12.6,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,62.0,92.0,,,N,N,False
1974,Tigers,1738.0,6107.0,131.0,620.0,579.0,67.0,7.1 %,12.8 %,0.119,0.265,0.247,0.303,0.366,0.307,87.0,0.0,-88.6,-45.3,6.5,72.0,90.0,15.0,316.0,162.0,1455.2,768.0,5.37,3.84,0.92,0.281,70.4 %,,,4.17,4.06,,11.7,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,72.0,90.0,N,,N,N,False
1946,Athletics,1789.0,5796.0,40.0,529.0,483.0,39.0,8.3 %,10.3 %,0.085,0.28,0.253,0.318,0.338,0.313,82.0,-6.4,-124.9,-10.2,6.5,49.0,105.0,5.0,300.0,155.0,1342.2,680.0,3.77,3.87,0.56,0.277,69.6 %,,,3.9,3.7,,9.3,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,49.0,105.0,,,N,N,False
1925,Phillies,1854.0,6035.0,100.0,812.0,731.0,48.0,7.6 %,9.0 %,0.13,0.314,0.295,0.354,0.425,0.359,88.0,-3.3,-103.4,-36.0,6.5,68.0,85.0,9.0,304.0,153.0,1350.2,930.0,2.47,2.96,0.78,0.314,62.7 %,,,5.02,4.72,,14.0,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,68.0,85.0,,,N,N,False
1927,Indians,1696.0,5843.0,26.0,669.0,616.0,65.0,6.5 %,6.3 %,0.096,0.301,0.283,0.337,0.379,0.336,84.0,-22.0,-149.6,7.4,6.5,66.0,87.0,8.0,285.0,153.0,1353.1,762.0,2.43,3.38,0.25,0.298,65.1 %,,,4.27,4.05,,15.0,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,66.0,87.0,,,N,N,False
1997,Pirates,2211.0,6201.0,129.0,725.0,686.0,160.0,7.8 %,18.7 %,0.142,0.308,0.262,0.329,0.404,0.324,89.0,10.9,-78.3,-51.4,6.5,79.0,83.0,41.0,613.0,162.0,1436.0,760.0,6.77,3.51,0.9,0.306,71.0 %,,,4.28,4.2,,14.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,79.0,83.0,N,N,N,N,False
1963,Athletics,2004.0,6172.0,95.0,615.0,582.0,47.0,8.6 %,13.4 %,0.107,0.273,0.247,0.313,0.353,0.299,82.0,1.6,-124.2,20.6,6.5,73.0,89.0,29.0,409.0,162.0,1458.0,704.0,5.48,3.33,0.96,0.273,72.8 %,,,3.92,3.85,,14.0,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,73.0,89.0,,,N,N,False
1996,Royals,1753.0,6229.0,123.0,746.0,689.0,195.0,8.5 %,15.1 %,0.132,0.299,0.267,0.332,0.398,0.322,83.0,-0.8,-148.3,-19.7,6.4,75.0,86.0,35.0,483.0,161.0,1450.0,786.0,5.75,2.86,1.09,0.299,70.6 %,,,4.55,4.54,,21.3,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,75.0,86.0,N,N,N,N,False
1920,Phillies,1677.0,5742.0,64.0,565.0,483.0,100.0,4.9 %,9.2 %,0.1,0.283,0.263,0.305,0.364,0.315,79.0,2.0,-130.4,10.1,6.4,62.0,91.0,11.0,255.0,153.0,1380.2,714.0,2.73,2.89,0.23,0.291,65.3 %,,,3.63,3.53,,15.9,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,62.0,91.0,,,N,N,False
1935,Braves,1775.0,5761.0,75.0,575.0,544.0,20.0,6.1 %,7.6 %,0.099,0.275,0.263,0.311,0.362,0.312,86.0,2.3,-97.1,-34.2,6.4,38.0,115.0,5.0,289.0,153.0,1330.0,852.0,2.4,2.73,0.55,0.306,62.2 %,,,4.93,4.27,,4.1,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,38.0,115.0,,,N,N,False
2001,Devil Rays/Rays,1750.0,6104.0,121.0,672.0,645.0,115.0,7.5 %,18.3 %,0.13,0.303,0.258,0.32,0.388,0.309,86.0,0.1,-105.1,-41.0,6.4,62.0,100.0,30.0,532.0,162.0,1423.2,887.0,6.51,3.6,1.31,0.296,68.0 %,,,4.96,4.85,,6.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,62.0,100.0,N,N,N,N,False
1968,Astros,1939.0,5992.0,66.0,510.0,473.0,44.0,8.0 %,16.5 %,0.086,0.27,0.231,0.299,0.317,0.281,87.0,-7.8,-84.5,-73.3,6.4,72.0,90.0,23.0,405.0,162.0,1446.2,588.0,6.35,2.98,0.42,0.286,72.3 %,,,3.26,2.65,,16.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,72.0,90.0,,,N,N,False
1931,Phillies,1763.0,5935.0,81.0,684.0,649.0,42.0,7.4 %,8.3 %,0.12,0.296,0.279,0.336,0.4,0.34,85.0,7.2,-106.7,-15.0,6.3,66.0,88.0,16.0,318.0,155.0,1360.1,827.0,3.3,3.38,0.5,0.306,64.7 %,,,4.58,4.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,66.0,88.0,,,N,N,False
1997,Blue Jays,1834.0,6109.0,147.0,654.0,627.0,134.0,8.0 %,18.6 %,0.146,0.28,0.244,0.31,0.389,0.308,81.0,5.6,-146.0,-4.2,6.3,76.0,86.0,34.0,498.0,162.0,1442.2,694.0,7.17,3.1,1.04,0.299,73.8 %,,,3.93,4.13,,21.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,76.0,86.0,N,N,N,N,False
1957,Cubs,2043.0,5947.0,147.0,627.0,590.0,28.0,7.8 %,16.6 %,0.135,0.273,0.244,0.305,0.38,0.306,84.0,-0.4,-118.8,3.3,6.3,62.0,92.0,26.0,419.0,156.0,1403.1,722.0,5.51,3.85,0.92,0.28,71.5 %,,,4.13,3.92,,11.8,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,62.0,92.0,,,N,N,False
1930,White Sox,1825.0,5992.0,63.0,729.0,679.0,74.0,6.5 %,8.0 %,0.116,0.294,0.276,0.329,0.392,0.327,84.0,-4.9,-143.9,-10.8,6.3,62.0,92.0,10.0,300.0,154.0,1361.0,884.0,3.11,2.69,0.49,0.307,60.2 %,,,4.71,4.48,,13.9,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,62.0,92.0,,,N,N,False
1927,Orioles,1745.0,5900.0,55.0,724.0,657.0,90.0,7.6 %,7.1 %,0.105,0.292,0.276,0.339,0.381,0.338,82.0,-14.5,-155.3,8.3,6.3,59.0,94.0,8.0,276.0,155.0,1353.1,904.0,2.56,4.02,0.53,0.297,62.3 %,,,4.95,4.6,,9.5,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,59.0,94.0,,,N,N,False
1923,Braves,1789.0,5947.0,32.0,635.0,567.0,57.0,7.2 %,6.8 %,0.08,0.291,0.273,0.331,0.353,0.324,84.0,-9.1,-130.3,-13.0,6.2,54.0,100.0,7.0,308.0,155.0,1392.2,801.0,2.27,2.55,0.41,0.305,64.4 %,,,4.21,3.94,,10.9,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,54.0,100.0,,,N,N,False
1946,Orioles,1885.0,5920.0,84.0,621.0,576.0,23.0,7.8 %,12.0 %,0.105,0.277,0.251,0.313,0.356,0.318,81.0,-11.4,-140.6,-0.3,6.2,66.0,88.0,12.0,349.0,156.0,1382.1,711.0,3.74,3.73,0.48,0.288,68.7 %,,,3.95,3.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,66.0,88.0,,,N,N,False
1938,Orioles,1722.0,6048.0,92.0,755.0,713.0,51.0,9.7 %,8.7 %,0.116,0.298,0.281,0.355,0.397,0.351,85.0,-9.9,-145.3,-21.0,6.2,55.0,97.0,7.0,290.0,156.0,1344.2,962.0,4.23,4.93,0.88,0.309,64.1 %,,,5.8,4.96,,12.1,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,55.0,97.0,,,N,N,False
1948,Reds,1873.0,5690.0,104.0,588.0,548.0,42.0,8.4 %,10.2 %,0.119,0.262,0.247,0.313,0.366,0.319,82.0,6.2,-121.1,-3.3,6.2,64.0,89.0,20.0,364.0,153.0,1343.1,750.0,4.01,3.83,0.7,0.283,67.4 %,,,4.47,4.09,,12.1,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,64.0,89.0,,,N,N,False
1971,Padres,2014.0,5918.0,96.0,486.0,447.0,70.0,7.4 %,16.3 %,0.1,0.267,0.233,0.293,0.333,0.287,81.0,-1.4,-122.8,-14.0,6.2,61.0,100.0,17.0,398.0,161.0,1438.0,610.0,5.78,3.5,0.58,0.278,73.5 %,,,3.23,3.23,,14.1,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,61.0,100.0,N,,N,N,False
1994,Rockies,1604.0,4493.0,125.0,573.0,540.0,91.0,8.4 %,16.9 %,0.165,0.308,0.274,0.337,0.439,0.337,87.0,-5.1,-81.3,-5.8,6.2,53.0,64.0,28.0,446.0,117.0,1031.0,638.0,6.14,3.91,1.05,0.32,69.0 %,,,5.17,4.73,,6.4,,,,,,,,,,,,,,,,,,,,,,,NL,117.0,53.0,64.0,,,,,False
1953,Cubs,1919.0,5846.0,137.0,630.0,585.0,49.0,8.7 %,12.7 %,0.138,0.281,0.26,0.327,0.398,0.331,86.0,6.0,-103.4,-22.1,6.2,65.0,89.0,22.0,393.0,155.0,1359.0,835.0,4.13,3.67,1.0,0.284,66.7 %,,,4.79,4.43,,11.7,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,65.0,89.0,,,N,N,False
1943,Braves,1646.0,5763.0,39.0,464.0,432.0,56.0,8.0 %,10.4 %,0.075,0.258,0.233,0.298,0.309,0.295,74.0,9.0,-152.5,47.1,6.1,68.0,85.0,4.0,252.0,153.0,1397.2,609.0,2.63,2.83,0.42,0.261,70.2 %,,,3.25,3.43,,12.3,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,68.0,85.0,,,N,N,False
1980,White Sox,1910.0,5999.0,91.0,587.0,547.0,68.0,6.7 %,11.2 %,0.111,0.278,0.259,0.311,0.37,0.306,86.0,-8.5,-108.0,-31.8,6.1,70.0,90.0,42.0,398.0,162.0,1435.1,722.0,4.54,3.53,0.68,0.278,69.7 %,,,3.92,3.98,,13.8,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,70.0,90.0,N,,N,N,False
1974,Mets,2041.0,6226.0,96.0,572.0,538.0,43.0,9.6 %,11.8 %,0.094,0.254,0.235,0.311,0.329,0.297,85.0,1.1,-107.1,-35.8,6.1,71.0,91.0,14.0,374.0,162.0,1470.1,646.0,5.56,3.09,0.61,0.284,72.2 %,,,3.42,3.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,71.0,91.0,N,,N,N,False
1956,Twins,1997.0,6042.0,112.0,652.0,612.0,37.0,11.4 %,14.5 %,0.127,0.28,0.25,0.341,0.377,0.325,90.0,-2.5,-76.7,-68.7,6.1,59.0,95.0,18.0,399.0,155.0,1368.2,924.0,4.36,4.8,1.12,0.293,66.8 %,,,5.33,4.7,,2.6,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,59.0,95.0,,,N,N,False
1992,Dodgers,2296.0,6038.0,72.0,548.0,499.0,142.0,8.3 %,14.9 %,0.09,0.284,0.248,0.313,0.339,0.298,90.0,-3.0,-72.2,-65.0,6.1,63.0,99.0,29.0,515.0,162.0,1438.0,636.0,6.14,3.46,0.51,0.29,72.1 %,,,3.41,3.37,,15.8,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,63.0,99.0,N,,N,N,False
1945,Athletics,1717.0,5862.0,33.0,494.0,439.0,25.0,7.7 %,7.8 %,0.071,0.263,0.245,0.306,0.316,0.301,79.0,-15.4,-152.9,29.6,6.1,52.0,98.0,8.0,273.0,153.0,1381.0,638.0,3.46,3.72,0.36,0.276,70.4 %,,,3.62,3.58,,12.1,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,52.0,98.0,,,N,N,False
1956,Orioles,1988.0,5788.0,91.0,571.0,515.0,39.0,9.7 %,12.5 %,0.106,0.267,0.244,0.32,0.35,0.305,84.0,-5.8,-125.7,-9.9,6.0,69.0,85.0,24.0,385.0,154.0,1360.2,705.0,4.73,3.62,0.65,0.281,68.4 %,,,4.2,3.52,,16.9,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,69.0,85.0,,,N,N,False
1930,Orioles,1672.0,5946.0,75.0,751.0,691.0,93.0,8.4 %,9.2 %,0.123,0.288,0.268,0.333,0.391,0.329,79.0,-16.8,-194.1,32.4,6.0,64.0,90.0,10.0,276.0,154.0,1371.2,896.0,3.08,2.95,0.81,0.302,62.8 %,,,5.07,5.03,,11.6,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,64.0,90.0,,,N,N,False
1936,Phillies,1816.0,6039.0,103.0,726.0,682.0,50.0,7.5 %,9.7 %,0.119,0.301,0.281,0.339,0.401,0.342,85.0,7.4,-112.1,-24.2,6.0,54.0,100.0,14.0,323.0,154.0,1365.1,873.0,2.99,3.39,0.57,0.301,63.5 %,,,4.64,4.64,,16.2,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,54.0,100.0,,,N,N,False
1966,Mets,2152.0,5946.0,98.0,587.0,534.0,55.0,7.5 %,16.6 %,0.103,0.276,0.24,0.302,0.342,0.287,81.0,-3.5,-137.5,-8.7,6.0,66.0,95.0,22.0,449.0,161.0,1427.0,761.0,4.88,3.29,1.05,0.284,71.0 %,,,4.17,4.15,,1.7,,,,,,,,,,,,,,,,,,,,,,,NL,161.0,66.0,95.0,,,N,N,False
1982,Reds,2169.0,6100.0,82.0,545.0,496.0,131.0,7.7 %,13.4 %,0.099,0.28,0.251,0.31,0.35,0.297,82.0,-0.9,-125.8,-21.9,6.0,61.0,101.0,31.0,455.0,162.0,1460.1,661.0,6.15,3.51,0.65,0.29,72.4 %,,,3.67,3.51,,17.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,61.0,101.0,N,,N,N,False
1933,Reds,1707.0,5653.0,34.0,495.0,455.0,30.0,6.2 %,6.3 %,0.074,0.259,0.246,0.298,0.32,0.292,78.0,5.0,-138.0,28.6,6.0,58.0,94.0,8.0,266.0,153.0,1352.0,643.0,2.06,1.71,0.31,0.282,65.5 %,,,3.42,3.39,,15.0,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,58.0,94.0,,,N,N,False
1939,Athletics,1852.0,5965.0,98.0,711.0,667.0,60.0,8.4 %,8.9 %,0.129,0.286,0.271,0.336,0.4,0.34,86.0,-5.3,-121.1,-33.9,5.9,55.0,97.0,12.0,308.0,153.0,1342.2,1022.0,2.66,3.88,0.99,0.301,60.8 %,,,5.79,5.15,,3.9,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,55.0,97.0,,,N,N,False
1976,Cubs,2168.0,6154.0,105.0,611.0,559.0,74.0,8.0 %,13.6 %,0.105,0.277,0.251,0.314,0.356,0.309,83.0,-14.2,-133.6,-12.0,5.9,75.0,87.0,33.0,491.0,162.0,1471.1,728.0,5.2,3.0,0.75,0.289,70.1 %,,,3.94,3.62,,16.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,75.0,87.0,N,,N,N,False
1977,Cubs,2198.0,6286.0,111.0,692.0,649.0,64.0,8.5 %,12.7 %,0.121,0.29,0.266,0.33,0.387,0.318,83.0,-0.8,-134.6,-11.8,5.9,81.0,81.0,44.0,481.0,162.0,1468.0,739.0,5.78,3.0,0.78,0.294,69.4 %,,,4.02,3.63,,24.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,81.0,81.0,N,,N,N,False
1918,Dodgers,1260.0,4578.0,10.0,360.0,303.0,113.0,4.6 %,7.1 %,0.065,0.269,0.25,0.291,0.315,0.297,82.0,0.4,-83.5,-2.5,5.8,57.0,69.0,2.0,177.0,126.0,1131.2,459.0,3.14,2.54,0.17,0.26,68.1 %,,,2.81,2.71,,11.8,,,,,,,,,,,,,,,,,,,,,,,NL,126.0,57.0,69.0,,,N,N,False
2011,Mariners,2090.0,5972.0,109.0,556.0,534.0,125.0,7.3 %,21.4 %,0.115,0.283,0.233,0.292,0.348,0.283,80.0,11.9,-124.4,-14.2,5.7,67.0,95.0,39.0,513.0,162.0,1433.0,675.0,6.83,2.74,0.91,0.285,71.5 %,43.8 %,9.1 %,3.91,3.84,3.92,15.0,12897.0,-2.0,3.0,-6.0,7.0,9.0,5.0,2257.0,1891.0,0.838,459.0,58.0,-6.6,,5.0,2.1,4.3,3.2,-0.4,9.1,2.0,-0.5,AL,162.0,67.0,95.0,N,N,N,N,False
2004,Expos/Nationals,2289.0,6138.0,151.0,635.0,605.0,109.0,8.1 %,15.1 %,0.143,0.273,0.249,0.313,0.392,0.306,77.0,-0.7,-184.6,36.0,5.7,67.0,95.0,31.0,624.0,162.0,1447.0,769.0,6.42,3.62,1.19,0.291,73.2 %,44.6 %,12.1 %,4.33,4.71,4.54,9.7,13023.0,7.0,1.0,24.0,6.0,-1.0,53.0,2294.0,1690.0,0.737,305.0,,,,,18.2,-2.6,-28.2,2.7,-9.9,1.8,3.1,NL,162.0,67.0,95.0,N,N,N,N,False
1973,Padres,2063.0,5985.0,112.0,548.0,516.0,88.0,6.7 %,16.1 %,0.107,0.276,0.244,0.296,0.351,0.293,82.0,6.0,-115.2,-20.1,5.6,60.0,102.0,23.0,431.0,162.0,1430.0,770.0,5.32,3.45,0.99,0.283,69.7 %,,,4.16,4.02,,4.6,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,60.0,102.0,N,,N,N,False
1998,Pirates,2162.0,6113.0,107.0,650.0,613.0,159.0,6.4 %,17.3 %,0.121,0.294,0.254,0.311,0.374,0.304,78.0,9.6,-160.3,24.9,5.6,69.0,93.0,41.0,558.0,163.0,1449.0,718.0,6.91,3.29,0.91,0.292,71.4 %,,,3.91,4.08,,17.5,,,,,,,,,,,,,,,,,,,,,,,NL,163.0,69.0,93.0,N,N,N,N,False
1977,Athletics,2009.0,6021.0,117.0,605.0,548.0,176.0,8.6 %,15.1 %,0.112,0.267,0.24,0.308,0.352,0.297,84.0,3.4,-107.8,-40.3,5.6,63.0,98.0,26.0,410.0,161.0,1436.2,749.0,4.94,3.51,0.91,0.28,70.3 %,,,4.05,4.17,,11.7,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,63.0,98.0,N,,N,N,False
2010,Astros,2358.0,6005.0,108.0,611.0,577.0,100.0,6.9 %,17.1 %,0.115,0.285,0.247,0.303,0.362,0.295,79.0,-6.4,-156.6,23.7,5.6,76.0,86.0,45.0,669.0,162.0,1439.1,729.0,7.57,3.43,0.88,0.305,71.0 %,44.3 %,8.8 %,4.09,3.89,3.97,16.0,12954.0,5.0,-1.0,-9.0,-6.0,-24.0,-32.0,2207.0,1826.0,0.827,439.0,69.0,0.4,,-4.0,-5.9,-3.6,-2.6,-2.2,-14.3,-3.2,-9.9,NL,162.0,76.0,86.0,N,N,N,N,False
1973,Rangers,1691.0,6113.0,110.0,619.0,574.0,91.0,8.2 %,12.9 %,0.106,0.278,0.255,0.318,0.361,0.31,92.0,0.3,-52.8,-103.0,5.5,57.0,105.0,27.0,403.0,162.0,1430.0,844.0,5.23,4.28,0.82,0.295,67.8 %,,,4.64,4.1,,7.7,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,57.0,105.0,N,,N,N,False
1995,Blue Jays,1477.0,5650.0,140.0,642.0,613.0,75.0,8.7 %,16.0 %,0.149,0.29,0.26,0.328,0.409,0.326,91.0,6.7,-60.1,-75.1,5.5,56.0,88.0,22.0,409.0,144.0,1292.2,777.0,6.22,4.55,1.01,0.296,68.8 %,,,4.88,4.81,,11.7,,,,,,,,,,,,,,,,,,,,,,,AL,144.0,56.0,88.0,N,N,N,N,False
1993,Twins,1742.0,6209.0,121.0,693.0,642.0,83.0,7.9 %,13.7 %,0.121,0.291,0.264,0.327,0.385,0.319,90.0,-6.6,-79.2,-63.3,5.5,71.0,91.0,44.0,518.0,162.0,1444.1,830.0,5.61,3.2,0.92,0.308,67.9 %,,,4.73,4.23,,15.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,71.0,91.0,N,,N,N,False
1969,Brewers,2266.0,6200.0,125.0,639.0,583.0,167.0,10.1 %,16.4 %,0.112,0.266,0.235,0.316,0.346,0.305,87.0,13.3,-83.4,-50.4,5.4,64.0,98.0,33.0,520.0,163.0,1463.2,799.0,5.92,4.02,1.06,0.286,71.4 %,,,4.35,4.16,,6.9,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,64.0,98.0,N,,N,N,False
1959,Phillies,1946.0,5732.0,113.0,599.0,560.0,39.0,8.7 %,14.9 %,0.12,0.269,0.242,0.312,0.362,0.301,80.0,-8.8,-155.2,8.8,5.3,64.0,90.0,15.0,345.0,155.0,1354.0,725.0,5.11,3.15,1.0,0.275,68.8 %,,,4.27,3.96,,12.6,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,64.0,90.0,,,N,N,False
1937,Orioles,1758.0,6116.0,71.0,714.0,682.0,30.0,8.4 %,8.3 %,0.114,0.305,0.285,0.348,0.399,0.346,84.0,-9.5,-152.6,-14.9,5.3,46.0,108.0,8.0,313.0,156.0,1363.0,1023.0,3.09,4.31,0.94,0.32,63.5 %,,,6.0,5.22,,7.2,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,46.0,108.0,,,N,N,False
1929,Red Sox,1937.0,5779.0,28.0,605.0,561.0,86.0,7.2 %,8.5 %,0.099,0.291,0.267,0.325,0.366,0.32,79.0,-21.1,-185.2,24.6,5.3,58.0,96.0,5.0,260.0,155.0,1366.2,803.0,2.74,3.27,0.51,0.293,64.5 %,,,4.43,4.45,,10.9,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,58.0,96.0,,,N,N,False
1971,Indians,2188.0,6061.0,109.0,543.0,507.0,57.0,7.7 %,14.3 %,0.104,0.264,0.238,0.3,0.342,0.294,78.0,-1.1,-146.7,12.1,5.2,60.0,102.0,32.0,487.0,162.0,1440.0,747.0,5.86,4.81,0.96,0.271,72.8 %,,,4.27,4.24,,4.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,60.0,102.0,N,,N,N,False
2003,Mets,2361.0,6008.0,124.0,642.0,607.0,70.0,8.1 %,17.2 %,0.128,0.282,0.247,0.314,0.374,0.302,80.0,-4.4,-155.7,10.6,5.1,66.0,95.0,38.0,573.0,161.0,1413.1,754.0,5.78,3.67,1.07,0.295,72.5 %,42.1 %,10.1 %,4.5,4.61,4.78,8.3,12720.0,-1.0,-1.0,2.0,0.0,-44.0,-41.0,2622.0,1933.0,0.737,385.0,,,,,1.8,-0.7,-16.7,-7.0,-22.5,-2.7,-17.5,NL,161.0,66.0,95.0,N,N,N,N,False
